trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.01, 'e': 1.0}",20,0,-79.78807551072082,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
2,False,"{'a': 0.01, 'e': 1.0}",20,0,-119.19142199503031,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
3,False,"{'a': 0.01, 'e': 1.0}",25,0,-88.04452999095435,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
4,False,"{'a': 0.01, 'e': 1.0}",20,0,-76.81774813214307,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
5,False,"{'a': 0.01, 'e': 1.0}",20,0,-91.02480870448564,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
6,False,"{'a': 0.01, 'e': 1.0}",20,0,-103.1435087349044,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
7,False,"{'a': 0.01, 'e': 1.0}",35,0,-111.95757625136503,"{0: 21, 1: 9, 2: 3, 3: 1, 4: 1}",0
8,False,"{'a': 0.01, 'e': 1.0}",20,0,-78.52165818585668,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
9,False,"{'a': 0.01, 'e': 1.0}",20,0,-69.66718607881253,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
10,False,"{'a': 0.01, 'e': 1.0}",30,0,-118.56843750070448,"{0: 14, 1: 7, 2: 8, 3: 1, 4: 0}",0
11,False,"{'a': 0.01, 'e': 1.0}",20,0,-89.75891835860364,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
12,False,"{'a': 0.01, 'e': 1.0}",20,0,-173.41916083588683,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
13,False,"{'a': 0.01, 'e': 1.0}",25,0,-92.34229721168808,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
14,False,"{'a': 0.01, 'e': 1.0}",30,0,-216.22006493010642,"{0: 18, 1: 1, 2: 5, 3: 3, 4: 3}",0
15,False,"{'a': 0.01, 'e': 1.0}",20,0,-64.31285055076359,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
16,False,"{'a': 0.01, 'e': 1.0}",30,0,-225.44670073730413,"{0: 13, 1: 5, 2: 8, 3: 1, 4: 3}",0
17,False,"{'a': 0.01, 'e': 1.0}",25,0,-140.06208531817413,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
